"Year","Indicator","ICB.NAME","quin_1","quin_2","quin_3","quin_4_5","avg"
2024,"DNA","Cornwall and the Isles of Scilly",77.1548907123666,37.218080543528,65.7154540842855,50.6096357942324,62.9606426512898
2024,"DNA","Coventry and Warwickshire",58.7856006027914,60.9380376800815,68.7420070401468,87.7578665248163,62.9606426512898
2024,"DNA","Derby and Derbyshire",35.7300016323424,50.002690332181,44.4280977067862,46.3518289326364,62.9606426512898
2024,"DNA","Devon",73.1243363593099,46.1879938466649,43.5013069443751,66.3330477591596,62.9606426512898
2024,"DNA","Dorset",33.4767320308787,36.5053349571936,56.268680978983,62.707243220869,62.9606426512898
2024,"DNA","Frimley",110.846569515689,66.1882933485738,87.9919584886016,88.115710559725,62.9606426512898
2024,"DNA","Gloucestershire",40.4489024354406,54.4819303691779,58.6035794099647,104.00318038711,62.9606426512898
2024,"DNA","Greater Manchester",51.9709858288428,68.0352846347885,68.9198073802841,91.6830167488063,62.9606426512898
2024,"DNA","Hampshire and Isle of Wight",86.2408139180566,54.5674525439256,52.1930518162466,57.5423097364009,62.9606426512898
2024,"DNA","Herefordshire and Worcestershire",47.5783099205213,58.1955294995619,57.7081722909956,82.2282902935332,62.9606426512898
2024,"DNA","Hertfordshire and West Essex",56.8694028811072,68.8871465901952,46.5929080674173,30.4128367125049,62.9606426512898
2024,"DNA","Humber and North Yorkshire",44.6398936602909,38.620548903707,29.3847140996443,46.3278891762478,62.9606426512898
2024,"DNA","Kent and Medway",40.8563478072616,52.0152851751079,60.6913072207964,65.244209973079,62.9606426512898
2024,"DNA","Lancashire and South Cumbria",38.1172643405914,47.0481631526324,62.8454147824233,68.1363806678068,62.9606426512898
2024,"DNA","Leicester, Leicestershire and Rutland",43.6827554036525,50.3672947882006,60.6287803622182,63.8601648933228,62.9606426512898
2024,"DNA","Lincolnshire",23.8716437218145,29.908667128255,22.5521778591175,27.8299280080867,62.9606426512898
2024,"DNA","Mid and South Essex",35.0503629903217,39.1031905514979,33.7500411585868,37.4667927275616,62.9606426512898
2024,"DNA","Norfolk and Waveney",25.9490784389654,44.3088792534659,37.6788401114493,51.4934383860981,62.9606426512898
2024,"DNA","North Central London",86.6084234155107,86.4923183868957,87.6240489338494,101.835101768452,62.9606426512898
2024,"DNA","North East London",87.4828761722856,85.147634256883,87.8738057462583,104.724292551262,62.9606426512898
2024,"DNA","North East and North Cumbria",41.3329791848526,38.0101749313681,47.1838163240596,51.0242858782366,62.9606426512898
2024,"DNA","North West London",75.6350885761353,67.2501540671878,82.5232591504592,82.9203357181859,62.9606426512898
2024,"DNA","Northamptonshire",35.318381775364,29.1397097370386,38.6959092399421,55.0928473767564,62.9606426512898
2024,"DNA","Nottingham and Nottinghamshire",36.5308087957288,36.8560447545684,49.0166764536631,73.2386166149935,62.9606426512898
2024,"DNA","Shropshire, Telford and Wrekin",52.7498558983278,43.8907486824253,52.6732405784006,36.4093820700115,62.9606426512898
2024,"DNA","Somerset",52.8784444168861,44.8990518799871,64.1264773360959,89.2689522043209,62.9606426512898
2024,"DNA","South East London",52.2805000547689,56.7237381753797,98.2576914239033,101.617309213502,62.9606426512898
2024,"DNA","Sussex",37.7821601200957,39.5847024702256,36.2695008445933,73.4223676473353,62.9606426512898
2024,"DNA","West Yorkshire",35.6806649416282,46.897501930511,51.588515424716,50.6688365259835,62.9606426512898
2024,"Face-to-Face","England",1371.7132134771,1324.22255800101,1291.78397092831,1235.19104438407,1291.64129608898
2024,"Face-to-Face","South Yorkshire",1611.21703954799,1481.05288532093,1397.06095973763,1351.50251086003,1291.64129608898
2024,"Face-to-Face","Staffordshire and Stoke-on-Trent",1328.73114600482,1263.25444679567,1187.88453454858,1231.50825317714,1291.64129608898
2024,"Face-to-Face","South East London",1630.93900078435,1346.02002332374,1077.6206726026,1016.80126829552,1291.64129608898
2024,"Face-to-Face","South West London",1431.49380096958,1408.23413555777,1419.61590432349,1240.81593128031,1291.64129608898
2024,"Face-to-Face","Bath and North East Somerset, Swindon and Wiltshire",1478.2973119237,1134.24911505098,1326.53262848382,1390.66245882401,1291.64129608898
2024,"Face-to-Face","Bedfordshire, Luton and Milton Keynes",1281.43315988505,1296.22385972191,1274.0417824305,1666.95342256975,1291.64129608898
2024,"Face-to-Face","Birmingham and Solihull",1381.64390472826,1446.98847051706,1344.49563220849,1534.66101094175,1291.64129608898
2024,"Face-to-Face","Black Country",1450.87430929122,1749.10669001834,1525.64868694753,1369.95557755545,1291.64129608898
2024,"Face-to-Face","Bristol, North Somerset and South Gloucestershire",1225.77032840764,1139.80226225005,1177.11750329431,1053.67488761004,1291.64129608898
2024,"Face-to-Face","Buckinghamshire, Oxfordshire and Berkshire West",1249.8908064095,1054.71070993623,1044.80594183792,1183.10451464616,1291.64129608898
2024,"Face-to-Face","Cambridgeshire and Peterborough",1429.619860129,1161.03942018738,1308.75162246123,1030.14602866551,1291.64129608898
2024,"Face-to-Face","Cheshire and Merseyside",1421.61586216313,1216.09194381773,1380.256348439,1179.47581614837,1291.64129608898
2024,"Face-to-Face","Cornwall and the Isles of Scilly",3113.42676639314,1046.60844238131,1525.45873704633,980.010863044517,1291.64129608898
2024,"Face-to-Face","Coventry and Warwickshire",1365.41938982528,1171.39527885939,1309.37745543077,1076.89800261662,1291.64129608898
2024,"Face-to-Face","Derby and Derbyshire",1737.17923258968,1421.68619436195,1352.05034795199,1395.50181136712,1291.64129608898
2024,"Face-to-Face","Devon",1112.31708504452,1533.07486648841,1263.04615837947,1094.8391196134,1291.64129608898
2024,"Face-to-Face","Dorset",1479.06897458828,1287.46436387797,1700.55414317618,1573.0238501235,1291.64129608898
2024,"Face-to-Face","Frimley",1167.78426874282,1212.99478535702,826.243045348224,996.097709593053,1291.64129608898
2024,"Face-to-Face","Gloucestershire",1315.08710507058,1547.05562610117,1397.00058422331,1830.60670406008,1291.64129608898
2024,"Face-to-Face","Greater Manchester",1429.57871163976,1405.21625916681,1224.49286316895,1178.12109403701,1291.64129608898
2024,"Face-to-Face","Hampshire and Isle of Wight",1218.94734302971,1226.21765798514,1112.41051418833,1113.01620879447,1291.64129608898
2024,"Face-to-Face","Herefordshire and Worcestershire",1328.82700954871,1450.11811212023,1273.63553241409,1271.11879749597,1291.64129608898
2024,"Face-to-Face","Hertfordshire and West Essex",1396.38905476803,1731.43534456631,1449.03944089668,818.222280015277,1291.64129608898
2024,"Face-to-Face","Humber and North Yorkshire",1439.75899236771,1159.90659320605,1003.78765875461,1230.37428553665,1291.64129608898
2024,"Face-to-Face","Kent and Medway",1163.70684952166,1346.58163518021,1040.45364216055,814.036973387218,1291.64129608898
2024,"Face-to-Face","Lancashire and South Cumbria",1327.44887914681,1272.46652681319,1532.49286464409,1074.19978168615,1291.64129608898
2024,"Face-to-Face","Leicester, Leicestershire and Rutland",1407.09134694739,1417.50550166533,1740.74095079507,1641.89071615288,1291.64129608898
2024,"Face-to-Face","Lincolnshire",1140.93022731902,1014.0126908815,1036.71678219034,956.426351532152,1291.64129608898
2024,"Face-to-Face","Mid and South Essex",1665.11984179996,1498.53860809199,1667.47154569701,1299.39634371145,1291.64129608898
2024,"Face-to-Face","Norfolk and Waveney",1310.74713406086,1314.51019033667,1278.28758682996,1449.17248029447,1291.64129608898
2024,"Face-to-Face","North Central London",1238.57635316807,1418.36703234917,1339.48037647917,1205.47617808203,1291.64129608898
2024,"Face-to-Face","North East London",1677.47126019942,1445.06808693683,1321.05371779426,1256.39512533098,1291.64129608898
2024,"Face-to-Face","North East and North Cumbria",1481.5054880098,1249.9558210317,1309.48471752846,1180.79175773286,1291.64129608898
2024,"Face-to-Face","North West London",1795.42560953635,1531.17241666877,1454.39711152588,1494.97213809259,1291.64129608898
2024,"Face-to-Face","Northamptonshire",1465.10957939262,1017.02212333017,1032.43157447167,1151.89501554578,1291.64129608898
2024,"Face-to-Face","Nottingham and Nottinghamshire",1462.9398825519,1366.40620173266,1241.40860203458,1398.83798053823,1291.64129608898
2024,"Face-to-Face","Shropshire, Telford and Wrekin",1338.25054585758,1635.67610502417,1212.33946416923,802.732712448744,1291.64129608898
2024,"Face-to-Face","Somerset",1678.89061023613,825.734381392853,989.874670481154,866.900713628628,1291.64129608898
2024,"Face-to-Face","Suffolk and North East Essex",1058.38244063732,1077.05351186256,1191.00845998579,971.704504660133,1291.64129608898
2024,"Face-to-Face","Surrey Heartlands",1422.46308422061,1451.41727439921,1475.0633936914,834.24891299266,1291.64129608898
2024,"Face-to-Face","Sussex",1304.11786671179,1255.68729429495,1143.7753454375,1032.00584400196,1291.64129608898
2024,"Face-to-Face","West Yorkshire",1490.5800510416,1554.99157881304,1579.09444721084,1376.19489838898,1291.64129608898
2024,"Home Visit","England",44.9747933069295,41.0968978270495,38.1311469797507,32.5283299892188,38.0875723197634
2024,"Home Visit","South East London",23.5385326566832,16.3152448789452,11.4166477293982,15.0973815083785,38.0875723197634
2024,"Home Visit","South West London",51.7796316531094,49.9575704921976,24.8371727737834,57.8205717046736,38.0875723197634
2024,"Home Visit","South Yorkshire",48.2522257694536,26.7265830283269,54.6604825368899,45.4671936905565,38.0875723197634
2024,"Home Visit","Bath and North East Somerset, Swindon and Wiltshire",37.4451538628714,45.9639161150942,9.37968984492246,9.31394170669998,38.0875723197634
2024,"Home Visit","Bedfordshire, Luton and Milton Keynes",25.0591247657615,22.8803333888892,19.9121726465017,24.31306176837,38.0875723197634
2024,"Home Visit","Birmingham and Solihull",53.4840790690145,57.6184162015455,172.212307844466,26.1024988028773,38.0875723197634
2024,"Home Visit","Black Country",62.0410012235864,33.7417499400932,35.359114080691,36.6347729794082,38.0875723197634
2024,"Home Visit","Bristol, North Somerset and South Gloucestershire",54.2602756164204,51.8010226791076,15.8465652152881,21.8920802086676,38.0875723197634
2024,"Home Visit","Buckinghamshire, Oxfordshire and Berkshire West",39.5048545686832,45.6931966385282,36.2534888816631,NA,38.0875723197634
2024,"Home Visit","Cambridgeshire and Peterborough",19.9174793931891,17.8458868051119,33.7240843961271,9.18893470751394,38.0875723197634
2024,"Home Visit","Cheshire and Merseyside",67.8277061847396,49.1558203310998,87.1711389107415,36.0649859264681,38.0875723197634
2024,"Home Visit","Coventry and Warwickshire",33.4927352250501,34.8461138884454,23.4600451394344,20.4865067693044,38.0875723197634
2024,"Home Visit","Derby and Derbyshire",26.1550275465069,25.066398539757,45.318640895149,40.9150881457173,38.0875723197634
2024,"Home Visit","Devon",34.8357812243268,42.5685232131653,33.4724722117498,19.7207591290399,38.0875723197634
2024,"Home Visit","Dorset",33.6388040424031,20.739267616694,18.9806958340832,39.043718925383,38.0875723197634
2024,"Home Visit","Frimley",120.077647642262,37.7772501731763,17.2286787386276,6.42693760921777,38.0875723197634
2024,"Home Visit","Gloucestershire",46.2310448321602,46.5293853034159,66.1356337662273,NA,38.0875723197634
2024,"Home Visit","Greater Manchester",56.0613078559797,55.2804781852637,29.680254294974,36.7680232587055,38.0875723197634
2024,"Home Visit","Hampshire and Isle of Wight",30.3590853404746,29.1413230160649,35.1028876564178,43.2400970415734,38.0875723197634
2024,"Home Visit","Herefordshire and Worcestershire",74.0289821727437,77.050170907581,48.2217229245304,47.9580008645855,38.0875723197634
2024,"Home Visit","Hertfordshire and West Essex",27.9328315850707,21.3945871694461,37.8850120391395,NA,38.0875723197634
2024,"Home Visit","Humber and North Yorkshire",71.7082746246081,22.5315374466105,35.3409862352633,24.1620809050616,38.0875723197634
2024,"Home Visit","Kent and Medway",30.5795711954109,28.3761771614128,40.6142949821631,22.3235024172101,38.0875723197634
2024,"Home Visit","Lancashire and South Cumbria",55.7519873129705,39.6954725898408,45.5898125858201,37.4476689366613,38.0875723197634
2024,"Home Visit","Leicester, Leicestershire and Rutland",43.1002969450829,30.7725482777925,38.3481813375001,73.7387548398869,38.0875723197634
2024,"Home Visit","Lincolnshire",30.0852179237318,10.7040709722722,19.2695226240253,14.8211336191067,38.0875723197634
2024,"Home Visit","Mid and South Essex",22.4562224338502,54.9509484194183,8.68483808205001,27.449823908165,38.0875723197634
2024,"Home Visit","Norfolk and Waveney",34.8137113802271,43.5155093609103,42.9649141331376,44.7746862503014,38.0875723197634
2024,"Home Visit","North Central London",10.9827061915226,31.541156326065,34.5835500142177,20.8187289381015,38.0875723197634
2024,"Home Visit","North East London",53.081302187135,36.4009596687048,29.1050201516362,21.2362627630434,38.0875723197634
2024,"Home Visit","North East and North Cumbria",39.0111942546603,45.7876609428885,57.9384932882699,41.6228031995075,38.0875723197634
2024,"Home Visit","North West London",50.9094275003471,31.0855848117864,28.9704805695452,17.3987859088954,38.0875723197634
2024,"Home Visit","Northamptonshire",15.2423002071083,59.7709768437622,46.4502872631491,10.7144879775792,38.0875723197634
2024,"Home Visit","Nottingham and Nottinghamshire",20.8148377350614,45.6518227451762,36.589543175661,37.6771727588547,38.0875723197634
2024,"Home Visit","Shropshire, Telford and Wrekin",146.997895211644,33.7504664189126,52.2127713616482,32.0026887201025,38.0875723197634
2024,"Home Visit","Somerset",17.9195509903539,55.3268718897315,42.060236234554,45.3714530043127,38.0875723197634
2024,"Home Visit","Suffolk and North East Essex",75.1496869991755,49.1321940829915,26.9247463931654,30.0365170702591,38.0875723197634
2024,"Home Visit","Surrey Heartlands",42.6482673230185,63.1673199174295,42.8456881935646,92.7754920753658,38.0875723197634
2024,"Home Visit","Sussex",51.6001630098025,35.2235401034603,37.4389331491915,29.2145081903538,38.0875723197634
2024,"Home Visit","Staffordshire and Stoke-on-Trent",45.6898289565886,61.8809359539875,48.0326097320662,30.9203306193049,38.0875723197634
2024,"Home Visit","Cornwall and the Isles of Scilly",NA,34.8169140568488,17.367567803883,59.3301205962498,38.0875723197634
2024,"Home Visit","West Yorkshire",20.5415631290016,52.3392952047413,35.8874203226486,38.2862393056079,38.0875723197634
2024,"Telephone","Shropshire, Telford and Wrekin",577.2932408817,509.288930099792,630.27403289033,484.386024823666,741.765029050898
2024,"Telephone","Somerset",940.166151626421,990.891462001397,620.991779008953,863.834911229691,741.765029050898
2024,"Telephone","England",797.778701247083,798.438162563164,718.20932272795,697.824414533067,741.765029050898
2024,"Telephone","Bath and North East Somerset, Swindon and Wiltshire",673.140443552892,1148.96755896011,163.491143159268,464.313999929049,741.765029050898
2024,"Telephone","Bedfordshire, Luton and Milton Keynes",434.41850641829,570.164127694899,578.39810004879,560.669082748405,741.765029050898
2024,"Telephone","Birmingham and Solihull",654.80133491384,822.289519213117,782.81635671832,727.437921020395,741.765029050898
2024,"Telephone","Black Country",341.257816262901,739.944740935531,520.947734221611,687.819121899312,741.765029050898
2024,"Telephone","Bristol, North Somerset and South Gloucestershire",876.890104147127,847.920709992275,813.781711069046,857.526412603062,741.765029050898
2024,"Telephone","Buckinghamshire, Oxfordshire and Berkshire West",928.582162235486,1175.14547528718,837.499698824283,788.108939188159,741.765029050898
2024,"Telephone","Cambridgeshire and Peterborough",659.109281362948,844.559673191393,934.109258652451,981.627796869656,741.765029050898
2024,"Telephone","Cheshire and Merseyside",458.159361683569,777.604038432403,650.308929767226,724.091472861766,741.765029050898
2024,"Telephone","Cornwall and the Isles of Scilly",217.849103187859,989.280592511842,1000.33524550523,1084.46835011586,741.765029050898
2024,"Telephone","Coventry and Warwickshire",1175.15214919294,949.863968141594,867.659014152995,920.164683492522,741.765029050898
2024,"Telephone","Derby and Derbyshire",532.252161412972,745.299195811197,610.375507916492,451.524207414827,741.765029050898
2024,"Telephone","Devon",1354.15012202229,1160.38370509888,952.018869930476,1060.20414901648,741.765029050898
2024,"Telephone","Dorset",777.457532076897,692.866629758565,503.7409044237,442.606281747299,741.765029050898
2024,"Telephone","Frimley",1367.01947391746,1267.35149258888,1479.53637918437,1226.30406780813,741.765029050898
2024,"Telephone","Gloucestershire",880.76839788092,667.755467605994,552.906366258634,740.834248699489,741.765029050898
